LOINC_NUM,LONG_COMMON_NAME,PROPERTY,CLASS,Keyword,Category,CLASSTYPE
27752-5,"Deprecated Medical social services treatment plan, start date",TmStp,ATTACH.REHAB.SOCIAL,date,Other,3
27756-6,"Deprecated Medical social services treatment plan, Author name",Pn,ATTACH.REHAB.SOCIAL,name,Other,3
27757-4,"Deprecated Medical social services treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.SOCIAL,identifier,Other,3
27758-2,"Deprecated Medical social services treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.SOCIAL,date,Other,3
27761-6,"Medical social services treatment plan, Date range (from/through) described by plan Set",Cmplx,ATTACH.REHAB.SOCIAL,date,Other,3
27762-4,"Deprecated Medical social services treatment plan, Start date",Date,ATTACH.REHAB.SOCIAL,date,Other,3
27763-2,"Deprecated Medical social services treatment plan, End date",Date,ATTACH.REHAB.SOCIAL,date,Other,3
27764-0,"Medical social services treatment plan, Date range (from/through) of hospitalization leading to treatment Set",Cmplx,ATTACH.REHAB.SOCIAL,date,Other,3
27766-5,"Deprecated Medical social services treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.SOCIAL,date,Other,3
27767-3,"Deprecated Medical social services treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.SOCIAL,date,Other,3
27768-1,"Deprecated Medical social services treatment plan, Date rehabilitation professional signed Date and time",TmStp,ATTACH.REHAB.SOCIAL,date,Other,3
27773-1,"Deprecated Medical social services treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.SOCIAL,date,Other,3
27774-9,"Deprecated Medical social services treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.SOCIAL,date,Other,3
27787-1,"Deprecated Medical social services treatment plan, Author ID Identifier",ID,ATTACH.REHAB.SOCIAL,identifier,Other,3
27789-7,"Deprecated Medical social services treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.SOCIAL,date,Other,3
27790-5,"Deprecated Medical social services treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.SOCIAL,date,Other,3
27801-0,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.ABUSE,date,Other,3
28775-5,Glasses Physician [Identifier],ID,EYE.GLASSES,identifier,Other,2
29163-3,"Deprecated Speech therapy treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.SPEECH,date,Other,3
29164-1,"Deprecated Speech therapy treatment plan, Date start",Date,ATTACH.REHAB.SPEECH,date,Other,3
29172-4,"Deprecated Speech therapy treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.SPEECH,date,Other,3
29173-2,"Deprecated Speech therapy treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.SPEECH,date,Other,3
29175-7,"Deprecated Speech therapy treatment plan, Date rehabilitation professional signed Date and time",TmStp,ATTACH.REHAB.SPEECH,date,Other,3
29179-9,"Deprecated Speech therapy treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.SPEECH,date,Other,3
29180-7,"Deprecated Speech therapy treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.SPEECH,date,Other,3
29188-0,"Deprecated Speech therapy treatment plan, Author ID Identifier",ID,ATTACH.REHAB.SPEECH,identifier,Other,3
29189-8,"Deprecated Speech therapy treatment plan, Author name",Pn,ATTACH.REHAB.SPEECH,name,Other,3
29190-6,"Deprecated Speech therapy treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.SPEECH,identifier,Other,3
29191-4,"Deprecated Speech therapy treatment plan, Date end",Date,ATTACH.REHAB.SPEECH,date,Other,3
29200-3,"Deprecated Speech therapy treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.SPEECH,date,Other,3
29201-1,"Deprecated Speech therapy treatment plan, Start date",Date,ATTACH.REHAB.SPEECH,date,Other,3
29203-7,"Speech therapy treatment plan, Date range (from/through) of hospitalization leading to treatment Set",Cmplx,ATTACH.REHAB.SPEECH,date,Other,3
29204-5,"Deprecated Speech therapy treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.SPEECH,date,Other,3
29205-2,"Deprecated Speech therapy treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.SPEECH,date,Other,3
29553-5,Age calculated,Time,MISC,age,Patient,1
29742-4,Date last dose,TmStp,DRUGDOSE,date,Other,1
29768-9,Date vaccine information statement published,Date,VACCIN,date,Patient,2
29769-7,Date vaccine information statement presented,Date,VACCIN,date,Patient,2
30573-0,Date of wound healing Observed,Date,CLIN,date,Other,2
30896-5,Referral lab test [Identifier],ID,MISC,identifier,Other,1
30907-0,"Alcohol-substance abuse rehabilitation treatment plan, Date of next planned rehabilitation treatment Set",Cmplx,ATTACH.REHAB.ABUSE,date,Other,3
30908-8,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Next planned treatment start date",Date,ATTACH.REHAB.ABUSE,date,Other,3
30909-6,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Next planned treatment end date",Date,ATTACH.REHAB.ABUSE,date,Other,3
30944-3,Date of vaccination temporary contraindication/precaution expiration,Date,VACCIN,date,Patient,2
30946-8,Date.vaccination contraindication/precaution effective,Date,VACCIN,date,Patient,2
30947-6,Date form completed,Date,ADMIN,date,Other,2
30952-6,Date and time of vaccination,TmStp,VACCIN,date,Patient,2
30953-4,Date and time of onset of vaccination adverse event,TmStp,VACCIN,date,Patient,2
30972-4,Age at onset of adverse event,Time,VACCIN,age,Patient,2
30975-7,Creator report number [Identifier] Form VAERS,ID,VACCIN,"number, identifier",Other,2
30976-5,Date received Form,TmStp,VACCIN,date,Other,2
30980-7,Date vaccine due,Date,VACCIN,date,Patient,2
30981-5,Earliest date to give,Date,VACCIN,date,Patient,2
31035-9,Date of other vaccinations given within 4 weeks prior to the date of vaccine causing adverse event,Date,VACCIN,date,Patient,2
31211-6,Date of death,TmStp,TUMRRGT,date,Patient,2
32770-0,Transfusion band number,ID,BLDBK,number,Patient,1
33067-0,Conception date,Date,OB.US,date,Patient,2
33882-2,Collection date of Specimen,Date,SPEC,date,Other,1
34027-3,Age {Dental prosthesis},Time,DENTAL,age,Other,2
34139-6,Nurse Telephone encounter Note,Find,DOC.ONTOLOGY,telephone,Other,2
34748-4,Telephone encounter Note,Find,DOC.ONTOLOGY,telephone,Other,2
34844-1,Social worker Telephone encounter Note,Find,DOC.ONTOLOGY,telephone,Other,2
34970-4,Ultrasound date,Date,MISC,date,Patient,1
35267-4,Age at pathology Dx,Time,PATH,age,Patient,1
35659-2,Age at specimen collection,Time,TUMRRGT,age,Patient,2
38201-0,Pain onset [Date and time] - Reported,TmStp,H&P.HX,date,Patient,2
38884-3,Ventilator Vendor serial number,ID,DEVICES,number,Other,2
39016-1,Age at death,Time,MISC,age,Patient,1
39161-5,Date next screen visit CPHS,Date,ATTACH.CPHS,date,Patient,3
39255-5,Date previous screen visit CPHS,Date,ATTACH.CPHS,date,Patient,3
39268-8,"Follow-up (referred to) provider /specialist, name CPHS",Pn,ATTACH.CPHS,name,Other,3
39270-4,"Follow-up (referred to) provider /specialist, address CPHS",Addr,ATTACH.CPHS,address,Other,3
39271-2,"Follow-up (referred to) provider /specialist, phone CPHS",Tele,ATTACH.CPHS,phone,Other,3
39276-1,"Follow-up (referred to) program, address CPHS",Addr,ATTACH.CPHS,address,Other,3
39277-9,"Follow-up (referred to) program, phone CPHS",Tele,ATTACH.CPHS,phone,Other,3
39281-1,"Responsible party, name CPHS",Pn,ATTACH.CPHS,name,Other,3
39282-9,"Responsible party, home phone number CPHS",Tele,ATTACH.CPHS,"number, phone",Other,3
39283-7,"Responsible party, work number CPHS",Tele,ATTACH.CPHS,number,Other,3
39285-2,Escort Name,Pn,ADMIN,name,Other,2
39289-4,"Follow-up (referred to) provider /specialist, appointment date CPHS",Date,ATTACH.CPHS,date,Other,3
39290-2,"Follow-up (referred to) program, appointment date CPHS",Date,ATTACH.CPHS,date,Other,3
39808-1,Date 1st most definitive surgery treatment for Cancer,TmStp,TUMRRGT,date,Other,2
39809-9,Date 1st systemic treatment Cancer,TmStp,TUMRRGT,date,Other,2
41393-0,Collection date of Body fluid,TmStp,SPEC,date,Other,1
41394-8,Collection date of Stool,TmStp,SPEC,date,Other,1
41395-5,Collection date of Urine,TmStp,SPEC,date,Other,1
41899-6,Glucose meter device Vendor serial number,ID,DEVICES,number,Other,2
41913-5,Height device Vendor serial number,ID,DEVICES,number,Other,2
41917-6,Blood coagulation device Vendor serial number,ID,DEVICES,number,Other,2
41928-3,Oxygen saturation device Vendor serial number,ID,DEVICES,number,Other,2
41933-3,Peak flow meter Vendor serial number,ID,DEVICES,number,Other,2
41937-4,Insulin delivery device Vendor serial number,ID,DEVICES,number,Other,2
41963-0,HbA1c measurement device Vendor serial number,ID,DEVICES,number,Other,2
41968-9,Metabolism measurement device Vendor serial number,ID,DEVICES,number,Other,2
41978-8,Pedometer device Vendor serial number,ID,DEVICES,number,Other,2
42022-4,NAACCR hospital tumor registration.permanent [Identifier],ID,TUMRRGT,identifier,Patient,2
42029-9,Date of conclusive diagnosis Cancer,TmStp,TUMRRGT,date,Other,2
42031-5,Date of diagnosis of multiple tumors Cancer,TmStp,TUMRRGT,date,Other,2
42062-0,County--current Cancer,Prid,TUMRRGT,county,Other,2
42072-9,Hospital sequence number and diagnostic confirmation override flag Cancer case,Arb,TUMRRGT,number,Other,2
42077-8,Patient phone number,Tele,ADMIN.PATIENT,"number, phone",Patient,2
42106-5,Archive facility identification number Cancer,ID,ADMIN.ID,number,Other,2
42117-2,Date of surgical discharge Cancer,TmStp,TUMRRGT,date,Other,2
42120-6,Date radiation ended Cancer,TmStp,TUMRRGT,date,Other,2
42127-1,Name of follow-up contact,Pn,TUMRRGT,name,Patient,2
42130-5,Latitude,Angle,TUMRRGT,latitude,Other,2
42131-3,Longitude,Angle,TUMRRGT,longitude,Other,2
42216-2,Referral lab name [Identifier],ID,MISC,"name, identifier",Other,1
42781-5,Surgical operation date Cancer,TmStp,TUMRRGT,date,Other,2
42797-1,Age at first pregnancy,Time,MISC,age,Patient,1
42798-9,Age at menarche,Time,MISC,age,Patient,1
42802-9,Age at menopause,Time,MISC,age,Patient,1
43157-7,Laboratory device Vendor serial number,ID,DEVICES,number,Other,2
43993-5,Age at delivery,Time,OB.US,age,Patient,2
44780-5,Organ donor ID number Narrative,ID,ADMIN.ID,number,Other,2
44951-2,Physician NPI [Identifier],ID,ADMIN.ID,identifier,Provider,2
44952-0,Surgeon primary NPI [Identifier] Provider,ID,ADMIN.ID,identifier,Provider,2
44953-8,Physician follow up NPI [Identifier],ID,ADMIN.ID,identifier,Provider,2
44954-6,Physician managing NPI [Identifier],ID,ADMIN.ID,identifier,Provider,2
44955-3,Archive facility identification number NPI Cancer,ID,ADMIN.FACILITY,number,Other,2
44956-1,Following registry NPI [Identifier] Cancer registry,ID,ADMIN.ID,identifier,Other,2
44959-5,Hospital.reporting NPI [Identifier] Cancer,ID,ADMIN.ID,identifier,Other,2
45234-2,Date eligible and selected to start HIV treatment,Date,ART,date,Patient,2
45235-9,Date original clinic HIV treatment start,Date,ART,date,Patient,2
45237-5,Date lost to HIV treatment follow-up,Date,ART,date,Patient,2
45238-3,Date lost to HIV treatment therapy,Date,ART,date,Patient,2
45240-9,Isoniazid therapy start date,Date,ART,date,Patient,2
45242-5,Tuberculosis treatment start date,Date,ART,date,Patient,2
45250-8,HIV confirmation facility Address,Addr,ART,address,Facility,2
45253-2,HIV treatment prior clinic transferred from Address,Addr,ART,address,Facility,2
45255-7,HIV treatment clinic transferred to Address,Addr,ART,address,Facility,2
45257-3,Date dropped from HIV treatment,Date,ART,date,Patient,2
45285-4,Date and time of Dose,TmStp,DRUGDOSE,date,Other,1
45346-4,Date tick removed,Date,MICRO,date,Other,1
45347-2,Date tick attached,Date,MICRO,date,Other,1
45348-0,Date tick acquired,Date,MICRO,date,Other,1
45351-4,Date of skin test,TmStp,CHALSKIN,date,Other,1
45352-2,Date skin test interpreted,TmStp,CHALSKIN,date,Other,1
45353-0,Date of analysis of unspecified specimen,TmStp,MISC,date,Other,1
45354-8,Date next dose,Date,VACCIN,date,Patient,2
45355-5,Date Rh immune globulin given,Date,BLDBK,date,Patient,1
45374-6,Specimen expiration date of Blood,Date,SPEC,date,Other,1
45376-1,Date of transfusion reaction,TmStp,BLDBK,date,Patient,1
45392-8,Patient First (Given) name,Pn,ADMIN.PATIENT,name,Patient,2
45394-4,Patient Last (Family) name,Pn,ADMIN.PATIENT,name,Patient,2
45395-1,Patient Name suffix,Pn,ADMIN.PATIENT,name,Patient,2
45396-9,Social Security number [Identifier],ID,ADMIN.PATIENT.ID,"number, social security, identifier",Patient,2
45397-7,Medicare or comparable number,ID,ADMIN.PATIENT.ID,number,Patient,2
45398-5,State provider number for Facility,ID,ADMIN.FACILITY,number,Facility,2
45399-3,Federal provider number Facility,ID,SURVEY.MDS,number,Facility,4
45400-9,Medicaid number,ID,ADMIN.PATIENT.ID,number,Patient,2
45401-7,Postal code [Location],Loc,ADMIN.PATIENT.DEMOG,postal,Patient,2
45403-3,Room number [Location],Loc,ADMIN.PATIENT,number,Patient,2
45427-2,Date background information form completed [Minimum Data Set],Date,SURVEY.MDS,date,Patient,4
45453-8,Date of last day of MDS observation period [Minimum Data Set],Date,SURVEY.MDS,date,Patient,4
45455-3,Date of reentry to facility [Minimum Data Set],Date,SURVEY.MDS,date,Patient,4
45965-1,Name Set,-,PANEL.SURVEY.MDS,name,Patient,4
45966-9,Social Security and Medicare numbers,-,PANEL.SURVEY.CMS,"number, social security",Patient,4
45967-7,Facility provider numbers Set,-,PANEL.SURVEY.MDS,number,Facility,4
45983-4,Deprecated Assessment reference date Set,-,PANEL.SURVEY.MDS,date,Patient,4
46106-1,Medical record number [Identifier],ID,ADMIN.PATIENT.ID,"number, identifier",Patient,2
46250-7,Vaccination take-response date,Date,VACCIN,date,Patient,2
46277-0,RhoGam given by provider [Identifier],ID,BLDBK,identifier,Provider,1
46456-0,CMS certification number (CCN) Agency [OASIS],ID,SURVEY.OASIS,"number, age",Other,4
46493-3,Medicaid provider number Agency [OASIS],ID,SURVEY.OASIS,"number, age",Other,4
46495-8,Branch number during assessment period [CMS Assessment] Agency,ID,SURVEY.CMS,"number, age",Other,4
46496-6,Agency patient number during assessment period [CMS Assessment],ID,SURVEY.CMS,"number, age",Patient,4
46497-4,Start of care date during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
46498-2,Resumption of care date during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
46501-3,Date assessment information completed during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
46503-9,Deprecated Most recent inpatient discharge date [OASIS],Date,SURVEY.CMS,date,Patient,4
46581-5,Date of last home visit during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
46582-3,"Discharge, transfer, death date",Date,SURVEY.CMS,date,Patient,4
46638-3,IP CDB claim numberholder [RFC],ID,SURVEY.RFC,number,Patient,4
46697-9,Date [RFC],Date,SURVEY.RFC,date,Patient,4
47240-7,Date determined medically eligible to start HIV treatment,Date,ART,date,Patient,2
47241-5,Date determined medically eligible and ready to start HIV treatment,Date,ART,date,Patient,2
49070-6,Specimen drawn [Date and time] of Cerebral spinal fluid,TmStp,SPEC,date,Other,1
49088-8,Sonographer name,Pn,OB.US,name,Patient,2
49089-6,Sonographer [Identifier],ID,ADMIN.ID,identifier,Patient,2
49542-4,Date and time of pheresis procedure,TmStp,BLDBK,date,Patient,1
49548-1,Date referral lab test sent,TmStp,MISC,date,Other,1
49581-2,Referral lab test identifier and name [Identifier],ID,MISC,"name, identifier",Other,1
49832-9,Specimen drawn [Date and time] of Serum or Plasma--1st specimen,TmStp,SPEC,date,Other,1
49833-7,Specimen drawn [Date and time] of Serum or Plasma--2nd specimen,TmStp,SPEC,date,Other,1
50786-3,Date of entry,TmStp,SURVEY.CMS,date,Patient,4
51953-8,Collection date of Blood,TmStp,SPEC,date,Other,1
51999-1,"Ambulance transport, Time ambulance arrived at scene Date and time",TmStp,ATTACH.AMB,date,Other,3
52000-7,"Ambulance transport, Origination site latitude",Angle,ATTACH.AMB,latitude,Other,3
52001-5,"Ambulance transport, Origination site longitude",Angle,ATTACH.AMB,longitude,Other,3
52002-3,"Ambulance transport, Destination site latitude coordinate",Angle,ATTACH.AMB,latitude,Other,3
52003-1,"Ambulance transport, Destination site longitude coordinate",Angle,ATTACH.AMB,longitude,Other,3
52010-6,"Ambulance transport, Other patient name",Pn,ATTACH.AMB,name,Other,3
52011-4,"Ambulance transport, Other patient identifier",ID,ATTACH.AMB,identifier,Other,3
52014-8,"Ambulance transport, Receiving individual accepting responsibility for patient Identifier",ID,ATTACH.AMB,identifier,Other,3
52023-9,"Ambulance transport, Origination site name and address",Cmplx,ATTACH.AMB,"address, name",Other,3
52026-2,"Ambulance transport, Destination site name and address",Cmplx,ATTACH.AMB,"address, name",Other,3
52069-2,Tax ID number - IRS form W9,Find,DOC.ADMIN,number,Patient,2
52076-7,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.ABUSE,date,Other,3
52077-5,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.ABUSE,date,Other,3
52080-9,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Referring person name",Pn,ATTACH.REHAB.ABUSE,name,Other,3
52081-7,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Referring person identifier",ID,ATTACH.REHAB.ABUSE,identifier,Other,3
52082-5,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.ABUSE,date,Other,3
52088-2,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.ABUSE,date,Other,3
52090-8,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Actual start of care date",Date,ATTACH.REHAB.ABUSE,date,Other,3
52100-5,Deprecated Alcohol-substance abuse rehabilitation treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.ABUSE,date,Other,3
52106-2,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date range (from/through) of next planned treatment DateRange",DateRange,ATTACH.REHAB.ABUSE,date,Other,3
52110-4,Blood product unit 4 expiration [Date and time],TmStp,BLDBK,date,Other,1
52111-2,Blood product unit 3 expiration [Date and time],TmStp,BLDBK,date,Other,1
52112-0,Blood product unit 2 expiration [Date and time],TmStp,BLDBK,date,Other,1
52113-8,Blood product unit 1 expiration [Date and time],TmStp,BLDBK,date,Other,1
52116-1,Date blood unit received,TmStp,BLDBK,date,Other,1
52139-3,"Deprecated Pulmonary therapy treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.PULM,date,Other,3
52140-1,"Deprecated Pulmonary therapy treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.PULM,date,Other,3
52144-3,"Deprecated Pulmonary therapy treatment plan, Author name",Pn,ATTACH.REHAB.PULM,name,Other,3
52145-0,"Deprecated Pulmonary therapy treatment plan, Author ID Identifier",ID,ATTACH.REHAB.PULM,identifier,Other,3
52146-8,"Deprecated Pulmonary therapy treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.PULM,identifier,Other,3
52147-6,"Deprecated Pulmonary therapy treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.PULM,date,Other,3
52151-8,"Deprecated Pulmonary therapy treatment plan, Referring person name",Pn,ATTACH.REHAB.PULM,name,Other,3
52152-6,"Deprecated Pulmonary therapy treatment plan, Referring person identifier",ID,ATTACH.REHAB.PULM,identifier,Other,3
52153-4,"Deprecated Pulmonary therapy treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.PULM,date,Other,3
52156-7,"Deprecated Pulmonary therapy treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.PULM,date,Other,3
52159-1,"Deprecated Pulmonary therapy treatment plan, Date rehabilitation professional signed Date and time",TmStp,ATTACH.REHAB.PULM,date,Other,3
52167-4,"Deprecated Pulmonary therapy treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.PULM,date,Other,3
52169-0,"Deprecated Pulmonary therapy treatment plan, Actual start of care date",Date,ATTACH.REHAB.PULM,date,Other,3
52181-5,Deprecated Pulmonary therapy treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.PULM,date,Other,3
52189-8,"Deprecated Cardiac rehabilitation treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.CARDIAC,date,Other,3
52190-6,"Deprecated Cardiac rehabilitation treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.CARDIAC,date,Other,3
52193-0,"Deprecated Cardiac rehabilitation treatment plan, Referring person name",Pn,ATTACH.REHAB.CARDIAC,name,Other,3
52194-8,"Deprecated Cardiac rehabilitation treatment plan, Referring person identifier",ID,ATTACH.REHAB.CARDIAC,identifier,Other,3
52195-5,"Deprecated Cardiac rehabilitation treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.CARDIAC,date,Other,3
52200-3,"Deprecated Cardiac rehabilitation treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.CARDIAC,date,Other,3
52202-9,"Deprecated Cardiac rehabilitation treatment plan, Actual start of care date",Date,ATTACH.REHAB.CARDIAC,date,Other,3
52215-1,Deprecated Cardiac rehabilitation treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.CARDIAC,date,Other,3
52216-9,"Deprecated Medical social services treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.SOCIAL,date,Other,3
52217-7,"Deprecated Medical social services treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.SOCIAL,date,Other,3
52220-1,"Deprecated Medical social services treatment plan, Referring person name",Pn,ATTACH.REHAB.SOCIAL,name,Other,3
52221-9,"Deprecated Medical social services treatment plan, Referring person identifier",ID,ATTACH.REHAB.SOCIAL,identifier,Other,3
52222-7,"Deprecated Medical social services treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.SOCIAL,date,Other,3
52227-6,"Deprecated Medical social services treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.SOCIAL,date,Other,3
52229-2,"Deprecated Medical social services treatment plan, Actual start of care date",Date,ATTACH.REHAB.SOCIAL,date,Other,3
52242-5,Deprecated Medical social services treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.SOCIAL,date,Other,3
52243-3,"Deprecated Occupational therapy treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.OT,date,Other,3
52246-6,"Deprecated Occupational therapy treatment plan, Referring person name",Pn,ATTACH.REHAB.OT,name,Other,3
52247-4,"Deprecated Occupational therapy treatment plan, Referring person identifier",ID,ATTACH.REHAB.OT,identifier,Other,3
52251-6,"Deprecated Occupational therapy treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.OT,date,Other,3
52253-2,"Deprecated Occupational therapy treatment plan, Actual start of care date",Date,ATTACH.REHAB.OT,date,Other,3
52266-4,"Deprecated Occupational therapy treatment plan, Defined school year DateRange",DateRange,ATTACH.REHAB.OT,date,Other,3
52268-0,Deprecated Occupational therapy treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.OT,date,Other,3
52269-8,"Deprecated Occupational therapy treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.OT,date,Other,3
52271-4,"Deprecated Physical therapy treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.PT,date,Other,3
52272-2,"Deprecated Physical therapy treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.PT,date,Other,3
52275-5,"Deprecated Physical therapy treatment plan, Referring person name",Pn,ATTACH.REHAB.PT,name,Other,3
52276-3,"Deprecated Physical therapy treatment plan, Referring person identifier",ID,ATTACH.REHAB.PT,identifier,Other,3
52277-1,"Deprecated Physical therapy treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.PT,date,Other,3
52282-1,"Deprecated Physical therapy treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.PT,date,Other,3
52284-7,"Deprecated Physical therapy treatment plan, Actual start of care date",Date,ATTACH.REHAB.PT,date,Other,3
52297-9,"Deprecated Physical therapy treatment plan, Defined school year DateRange",DateRange,ATTACH.REHAB.PT,date,Other,3
52300-1,Deprecated Physical therapy treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.PT,date,Other,3
52301-9,"Deprecated Psychiatric rehabilitation treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.PSYCH,date,Other,3
52303-5,"Deprecated Psychiatric rehabilitation treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.PSYCH,date,Other,3
52306-8,"Deprecated Psychiatric rehabilitation treatment plan, Referring person name",Pn,ATTACH.REHAB.PSYCH,name,Other,3
52307-6,"Deprecated Psychiatric rehabilitation treatment plan, Referring person identifier",ID,ATTACH.REHAB.PSYCH,identifier,Other,3
52308-4,"Deprecated Psychiatric rehabilitation treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.PSYCH,date,Other,3
52316-7,"Deprecated Psychiatric rehabilitation treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.PSYCH,date,Other,3
52318-3,"Deprecated Psychiatric rehabilitation treatment plan, Actual start of care date",Date,ATTACH.REHAB.PSYCH,date,Other,3
52332-4,Deprecated Psychiatric rehabilitation treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.PSYCH,date,Other,3
52333-2,"Deprecated Respiratory therapy treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.RT,date,Other,3
52334-0,"Deprecated Respiratory therapy treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.RT,date,Other,3
52337-3,"Deprecated Respiratory therapy treatment plan, Referring person name",Pn,ATTACH.REHAB.RT,name,Other,3
52338-1,"Deprecated Respiratory therapy treatment plan, Referring person identifier",ID,ATTACH.REHAB.RT,identifier,Other,3
52339-9,"Deprecated Respiratory therapy treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.RT,date,Other,3
52344-9,"Deprecated Respiratory therapy treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.RT,date,Other,3
52346-4,"Deprecated Respiratory therapy treatment plan, Actual start of care date",Date,ATTACH.REHAB.RT,date,Other,3
52355-5,Deprecated Respiratory therapy treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.RT,date,Other,3
52356-3,"Deprecated Skilled nursing treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.NURS,date,Other,3
52357-1,"Deprecated Skilled nursing treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.NURS,date,Other,3
52360-5,"Deprecated Skilled nursing treatment plan, Referring person name",Pn,ATTACH.REHAB.NURS,name,Other,3
52361-3,"Deprecated Skilled nursing treatment plan, Referring person identifier",ID,ATTACH.REHAB.NURS,identifier,Other,3
52362-1,"Deprecated Skilled nursing treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.NURS,date,Other,3
52367-0,"Deprecated Skilled nursing treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.NURS,date,Other,3
52369-6,"Deprecated Skilled nursing treatment plan, Actual start of care date",Date,ATTACH.REHAB.NURS,date,Other,3
